3929223529,126,126,1
3929229096,7,26,1
3929273535,793,27,1
3929279293,98,205,0
3929279639,93,177,0
3929279665,128,247,0
3929284038,104,240,0
3929298232,87,222,1
3929313221,124,217,1
3929342336,57,43,1
3929344610,99,378,0
3929346915,73,88,0
3929351447,121,101,0
3929352884,110,232,1
3929383040,502,1183,1
3929386076,21,2,1
3929391624,2,0,1
3929414890,62,161,1
3929428825,2362442,880,1
3929449865,32,619,1
3929453430,199,142,0
3929459103,1416,70,0
3929462441,1154,42,1
3929473947,636,468,0
3929475959,22,0,1
3929477645,666,201,0
3929489788,853,500,0
3929492868,3252,408,1
3929506267,6181,258,1
3929632889,463,1005,1
3929646147,427,7707,0
3929657967,4,0,0
3929659170,30,29,0
3929727694,123,18,1
3929764610,93,99,1
3929770258,144,51,1
3929771748,325,519,0
3929791277,425,386,1
3929833790,4746,3485,0
3929841585,8513,255,1
3929881268,62804,1859,1
3929882540,670,322,1
3929896361,177,8176,0
3929897967,234,209,1
3929925360,136894,977,1
3929927589,7,15,0
3929931714,171,132,1
3929959067,64,3,0
3930072457,172,8051,0
3930087218,3,1,1
3930089235,18,115,1
3930092389,38,43,0
3930110748,16,3,0
3930118651,2,0,1
3930118679,14,0,0
3930190239,189,135,0
3930228359,286,248,1
3930257945,2,18,0
3930261242,12509,7396,1
3930271532,225,8020,0
3930285024,110,205,0
3930294543,30,424,0
3930296073,222,3024,0
3930296535,123,181,0
3930297117,106,227,1
3930297538,121,209,1
3930323694,174,8186,0
3930335859,55,35,1
3930349286,98,140,1
3930354031,15,9,1
3930464621,201,8460,0
3930469316,95,18,1
3930474262,23211,226,0
3930497976,290,507,0
3930499509,3443,467,0
3930529586,141,92,1
3930529774,140,260,1
3930532321,108,130,1
3930532424,85,99,0
3930574833,36,34,1
3930584150,83,195,0
3930593815,139,192,0
3930598696,72,113,0
3930601350,178,3358,0
3930603180,105,256,0
3930617668,100,232,1
3930636638,2,0,0
3930640088,1375,2616,0
3930647288,1,0,1
3930648408,134,233,1
3930660135,107,214,0
3930666903,689,879,1
3930721771,1,2,0
3930730719,47,13,1
3930747523,10533,17,0
3930772834,91,0,0
3930772870,99,0,0
3930785756,66,38,1
3930788688,80,42,0
3930789335,27,10,0
3930838538,99,43,1
3930861377,107,271,0
3930893514,133,28,1
3930896043,85,9,0
3930897591,84,51,0
3930915101,20,3,1
3930916981,31,18,0
3930931393,78,44,0
3930931889,48,24,0
3930937316,58,53,1
3930937911,27,59,1
3931132248,64,0,0
3931186684,178,671,1
3931196178,132,639,1
3931205659,74,0,0
3931220453,163,824,1
3931239590,34,134,1
3931249434,108,204,0
3931255518,96,208,0
3931255998,195,156,0
3931257773,78,87,1
3931258416,107,195,0
3931258716,117,216,0
3931259256,156,189,0
3931263640,80,159,0
3931264844,136,350,0
3931271017,144,265,0
3931271746,98,228,0
3931277352,100,103,0
3931278000,140,191,1
3931283061,109,210,1
3931283993,125,199,0
3931284404,119,188,1
3931284570,96,236,0
3931288115,122,355,1
3931298870,116,175,1
3931299057,83,220,0
3931299335,139,161,0
3931343924,57,395,1
3931346226,22,43,1
3931353336,11932,292,0
3931369735,698574,510,0
3931375771,314,18,1
3931398725,5,4,0
3931482875,733,213,0
3931495009,122,232,1
3931497490,199,419,0
3931499837,91,207,0
3931505185,118,156,0
3931513355,90,96,0
3931519432,84,123,0
3931519996,84,92,1
3931524993,96,213,0
3931525623,123,228,0
3931534913,129,177,1
3931535099,117,221,0
3931539548,134,265,1
3931614483,84,4,1
3931628779,95,16,1
3931632264,74563,264,1
3931656699,478,603,0
3931664108,55,233,1
3931672306,89176,3089,0
3931681691,131,3291,0
3931696719,129,8648,0
3931699657,13991,2422,0
3931711189,173,8109,0
3931744238,20,21,0
3931773382,42,277,1
3931908603,88,13,1
3931937793,181,135,1
3931967195,1186,248,0
3931970063,1486,1665,1
3931985742,1355,0,0
3932239723,47,40,1
3932255484,36,177,0
3932292583,49,232,1
3932294062,456,7,1
3932304769,530,185,1
3932319362,6,4,0
3932387209,73,90,0
3932401785,105,150,1
3932402571,104,221,0
3932402979,56,6,1
3932406527,98,187,0
3932416107,112,153,0
3932421954,115,226,1
3932422412,15,31,1
3932422687,106,152,0
3932444206,25,72,1
3932495084,825,983,1
3932500364,1352,1811,1
3932523468,3,47,0
3932523519,2404,283,1
3932584492,17,8,0
3932602790,106,113,0
3932615995,4497,2287,1
3932616325,136,171,1
3932616941,31,54,0
3932617322,135,318,1
3932620084,111,167,0
3932620730,92,165,0
3932624068,110,160,1
3932630851,95,92,1
3932632658,109,170,0
3932632831,1,2,0
3932633231,20,29,0
3932635999,115,176,1
3932637456,81,74,1
3932638035,3612,2136,1
3932650739,256,561,1
3932662395,1,1,0
3932718720,286,151,0
3932824947,2890,2028,1
3932943981,50,191,0
3932985445,542,290,1
3933057627,830,175,0
3933353404,19,40,0
3933557332,111002,1553,1
3933559541,85,0,0
3933565152,180,841,1
3933567492,20,56,1
3933592756,102,31,0
3933617276,84,36,0
3933635244,169,22,1
3933635493,135,21,1
3933639128,110,19,0
3933640423,103,19,1
3933651812,72,116,0
3933689134,777,151,0
3933690616,207,18,0
3933704645,4,4,0
3933717271,4076,2446,1
3933721209,1843,612,0
3933786495,1892,168,1
3933831557,4586,191,0
3933871456,62,86,1
3933995600,2498,2574,1
3933996103,16,40,0
3934005342,1407,131,1
3934007575,22,2,1
3934033003,10,7,1
3934035612,1324507,2403,0
3934044551,738,281,1
3934090827,5,1,1
3934119891,227,48,0
3934132760,192,8191,0
3934134651,1231846,417,0
3934147156,3436,204,0
3934147213,202,323,1
3934156463,200,442,1
3934159938,183,261,1
3934161390,10,7,1
3934166411,111,169,1
3934166879,137,199,1
3934169305,90,1501,1
3934179503,98,78,1
3934181532,20,31,0
3934186866,70,84,1
3934192649,54,67,1
3934192942,94,184,0
3934203999,66,136,0
3934204210,55,99,0
3934205491,117,102,0
3934208856,55,100,0
3934209713,120,186,0
3934232795,99,198,0
3934233262,81,104,0
3934233638,86,125,0
3934245959,118,228,1
3934258780,119,171,0
3934259652,137,200,1
3934263067,157,143,1
3934291066,23,1,1
3934307459,58,642,1
3934321525,558,5048,1
3934389984,186,8527,0
3934390383,34,57,1
3934398358,30519,579,1
3934398567,98,137,0
3934410446,70,132,0
3934425713,28,3,0
3934435966,103,169,1
3934436094,88,95,1
3934440865,66,89,0
3934440973,129,203,1
3934447398,136,263,1
3934449781,107,110,1
3934451479,106,183,0
3934463012,95,168,0
3934466110,102,189,0
3934478551,82,81,0
3934504697,204,1481,0
3934505864,276,46,1
3934506169,112803,275,0
3934654703,1250,259,1
3934678684,426059,78,1
3934685066,2305,1106,1
3934708067,17,0,0
3934731478,1,0,1
3934743057,57,203,0
3934758817,82,105,0
3934774190,47,45,1
3934808804,76868,1294,1
3934832171,117,8598,0
3934844451,18832,377,0
3934845588,177,2959,0
3934897684,5,7,1
3934902716,186,8126,0
3934915208,208,454,1
3934922032,53,2,1
3934922430,1171,572,1
3934936460,309,8622,1
3934941522,285,9270,1
3934948722,65,47,1
3934960705,312,9214,1
3934961242,252,9269,1
3934961243,296,8762,1
3934985179,247,7292,1
3935021891,171,8634,0
3935022764,195,477,0
3935038395,727,26,1
3935054109,12,33,1
3935066839,498,62,1
3935069146,33,74,1
3935078126,236,645,1
3935079930,260,113,1
3935079931,238,402,1
3935092222,295,19,1
3935132490,148,175,1
3935137184,87,214,0
3935141516,94,196,0
3935149065,119,221,0
3935149983,67,118,0
3935156055,134,335,1
3935156808,120,154,1
3935157793,152,265,1
3935161510,128,186,1
3935161669,89,104,0
3935171890,54,98,0
3935176683,127,173,1
3935177353,129,269,1
3935177502,71,124,0
3935177525,103,201,1
3935336741,15,5,1
3935337171,204,284,1
3935338385,76,33,1
3935347431,80,12,1
3935347925,24,6,0
3935348482,28,9,0
3935351848,40,11,0
3935614470,8,4,1
3935665988,89,130,1
3935668191,25,42,0
3935700393,6,10,0
3935711371,7,5,0
3935714038,162,59,1
3935755674,89,89,1
3935826425,601,782,0
3935849503,17,78,0
3935858036,11926,1881,1
3935882417,141,8665,0
3935948246,74,538,1
3936025716,17,13,1
3936047740,637,1607,0
3936070203,220,134,1
3936108389,23,88,0
3936120503,84,123,1
3936120607,66,94,1
3936121236,114,197,0
3936122973,133,194,1
3936123362,178,356,1
3936125670,127,258,1
3936125816,123,232,1
3936126185,116,261,1
3936134590,121,174,1
3936135649,119,176,1
3936137410,159,153,1
3936138148,93,215,0
3936138363,144,163,0
3936139045,25,29,1
3936139599,132,200,1
3936142144,79,84,0
3936152203,133,229,0
3936153106,133,176,0
3936153758,13046,992,1
3936154720,74,115,0
3936159863,94,480,0
3936175585,4527,2179,1
3936221048,282,9244,1
3936237670,204,394,1
3936264705,57,6,1
3936334134,13,26,1
3936335153,143,256,1
3936361112,137,8707,0
3936393024,333,9220,1
3936397990,279,8327,1
3936407988,22,63,1
3936417277,309,8951,1
3936437733,325,9270,1
3936438462,317,8850,1
3936441977,3,14,0
3936448379,323,155,1
3936448996,80,705,0
3936451168,21,39,0
3936475099,3,6,1
3936500400,24,87,1
3936500607,215,498,0
3936514042,49,75,1
3936522408,11,11,0
3936527014,1331,800,1
3936527373,62,199,1
3936532061,13,5,1
3936537856,376,118,0
3936538935,20,13,0
3936572866,238,205,0
3936604934,125,547,1
3936614477,4,2,1
3936624619,18,15,1
3936637263,112,189,0
3936641453,35,47,1
3936644529,140,260,1
3936646755,126,185,1
3936653177,101,146,0
3936653296,106,156,1
3936653351,4157,2273,0
3936653488,101,192,0
3936653509,100,195,1
3936655483,139,167,0
3936657509,130,84,1
3936659801,4,174,1
3936662676,136,162,1
3936668746,108,249,0
3936676135,152,317,1
3936676425,117,178,1
3936689127,8,6,1
3936702026,12,20,1
3936704532,13,51,1
3936708114,70,94,0
3936710135,333,9118,1
3936733128,19,6,1
3936733742,141,1240,1
3936737199,284,9293,1
3936747207,7,8,1
3936764054,7,156,1
3936765165,13,13,1
3936765757,3,4,1
3936768935,16,14,1
3936770572,27,0,1
3936781621,69,31,1
3936785354,22,7,1
3936814841,55,16,1
3936846312,16,9,1
3936989222,375,539,1
3937000920,1020,3759,1
3937004354,13,9,0
3937063632,10529,34753,0
3937095358,123,5129,1
3937121932,57,86,1
3937124696,311,1577,1
3937164167,23,18,1
3937193731,128,140,1
3937252556,164,8671,0
3937289294,319,9090,1
3937291220,300,9011,1
3937294584,330,9241,1
3937325743,6,4,0
3937329088,59,11,1
3937369359,219,528,0
3937369951,245,500,0
3937372689,2,11,0
3937421433,252,8787,1
3937448594,16,31,0
3937472788,4,10,0
3937479323,2,3,1
3937480177,357,397,1
3937493394,4,1,0
3937512069,2327,10,0
3937533861,5,108,0
3937541520,15,62,1
3937543533,235,9028,1
3937546713,279,9008,1
3937594725,18656,406,0
3937597976,125,1110,1
3937612524,8,21,0
3937628267,2,0,1
3937700636,258,7608,1
3937743927,52,39,1
3937747844,49,21,1
3937749884,176,658,1
3937765959,9,18,1
3937806258,1,0,1
3937812174,2071,102,0
3937883931,114,0,0
3938013004,770,543,0
3938015439,687,74,0
3938076878,25,0,0
3938089009,26,0,0
3938090032,21,0,0
3938117207,37,0,1
3938131169,56,0,1
3938136568,23,0,0
3938187579,18,316,0
3938276912,176,8578,0
3938330787,362,269,0
3938394081,53,0,0
3938504861,1475,1102,0
3938555731,187,8618,0
3938599072,264,105,1
3938625786,22,36,0
3938634329,2745,259,0
3938635163,58,102,1
3938646537,183,126,1
3938659957,2,2,0
3938704704,56,93,0
3938714451,72,68,0
3938731337,188,463,1
3938736627,172,225,0
3938740851,222,461,1
3938796059,554,383,1
3938849095,1030,138,0
3938925866,105,155,0
3938941697,48,115,1
3938951895,345,7230,1
3938956201,526,5053,1
3938988044,196,474,1
3939003723,4,2,1
3939013127,38,17,0
3939071142,37,97,1
3939119300,773890,454,0
3939125812,1451,4,1
3939159244,82,39,0
3939167531,2123,81,1
3939168188,62,171,1
3939184634,2,0,0
3939215762,36,44,1
3939216141,586,5570,1
3939224814,117,195,1
3939225674,945,3811,0
3939232431,71,54,1
3939251068,312,8631,1
3939279349,97,0,0
3939283459,3,1,0
3939308191,7,13,0
3939426358,152,5434,0
3939442186,23,2,0
3939459867,1,0,0
3939474429,384,276,0
3939502345,77,15,1
3939541099,229,38,0
3939544965,2807,41,1
3939552794,217,287,1
3939553340,11178,247,1
3939575641,127,119,1
3939576362,187,6906,0
3939613752,20912,6178,1
3939625838,67,27,0
3939626148,3896,342,1
3939632390,1,0,0
3939747539,45,148,1
3939777732,544,5236,1
3939812213,2,1,0
3939818333,281,8684,1
3939835293,3,28,0
3939835677,37,23,1
3939851885,49,125,1
3939950314,22,183,0
3940043788,548,5012,1
3940048699,540,5292,1
3940054056,478,4834,1
3940098041,238,8818,1
3940121617,238,9159,1
3940134346,162,366,1
3940144118,23,36,1
3940182109,2,0,0
3940252285,407,6864,1
3940280989,1455,4,0
3940313803,5,3,0
3940320038,781,71,1
3940370187,903,1016,0
3940371609,778,1023,0
3940427920,1183,51,0
3940434718,39,44,0
3940434855,98,63,1
3940439475,68,30,1
3940441180,68,30,1
3940460809,706398,6535,0
3940463901,3248,43867,0
3940471610,18,367,0
3940492183,608,525,1
3940626217,1251,229,1
3940723453,155,249,1
3940797414,158,676,1
3940853187,188,23,1
3940856918,203,23,1
3940868283,11,39,1
3940871575,117,28,1
3940891715,124,22,1
3940896410,57939,728,1
3940950764,102,25,0
3940961812,93,29,1
3940990866,134,31,1
3940994964,4489,8848,1
3941055026,355,4,1
3941068889,6827,57,0
3941077854,6,0,0
3941098375,1455,1,1
3941117049,79,95,1
3941193884,66,78,1
3941206114,3,0,0
3941235907,10547,570,0
3941285171,505,3689,1
3941299017,36115,335,0
3941317096,51,51,1
3941341949,42154,1087,0
3941347717,465,5083,1
3941350280,348,6737,1
3941350455,389,7412,1
3941350538,560,3988,1
3941358094,7,29,0
3941360038,579,4961,1
3941361767,518,5461,1
3941366793,57,558,0
3941367270,587,5878,1
3941375966,482,4804,1
3941377202,554,5394,1
3941377500,369,191,1
3941378531,69,9,1
3941384050,550,4879,1
3941386684,547,5090,1
3941388363,425,6993,1
3941417368,608,4867,1
3941459249,819,377,1
3941465051,1,0,1
3941538222,563,5118,1
3941543857,629,184,1
3941550562,501,5140,1
3941554621,129,8535,0
3941566251,503,36,0
3941575796,2356,1170,1
3941607662,95,45,1
3941616324,54,611,0
3941617509,548,5092,1
3941642623,417,5105,1
3941647910,513,4192,1
3941652244,556,5319,1
3941654383,513,4941,1
3941654606,419,3996,1
3941691094,50,107,1
3941717352,212,184,0
3941719828,225,202,0
3941722774,197,208,0
3941728496,206,202,0
3941729222,203,203,0
3941730498,397,329,0
3941734654,209,213,0
3941734990,5697,5325,0
3941740732,20,34,1
3941815970,12190,5765,1
3941848289,5,1,0
3941849019,151,67,0
3941882295,369,8827,1
3941885149,315,3007,1
3941885331,299250,3077,0
3941895361,581,5933,1
3941931274,480,5365,1
3941933227,205,453,1
3941934648,324,7707,1
3941942806,131,787,1
3941943341,576,5340,1
3941944887,2,0,0
3941947067,550,5503,1
3941949763,570,4451,1
3941950205,564,5134,1
3941950764,356,6841,1
3941958612,374,8740,1
3941986565,470,4927,1
3941987074,486,4836,1
3941988084,588,5691,1
3941988877,470,5257,1
3942087569,2,58,0
3942122563,352,7167,1
3942143518,37,37,0
3942150991,512,4617,1
3942202033,68,2,0
3942212759,2,0,0
3942213523,606,179,1
3942220505,60,18,1
3942235089,408,4475,1
3942242562,568,4865,1
3942248152,535,4404,1
3942248407,72,176,1
3942253884,412,7158,1
3942254542,505,4636,1
3942290767,157,280,1
3942307122,71,197,1
3942319503,202,197,0
3942334237,13622,2884,1
3942391359,38,212,1
3942431958,115,27,0
3942432710,158,26,1
3942437913,34,75,1
3942570402,3866,293,0
3942577723,379,8771,0
3942694586,62,15,0
3942733813,1279,2392,0
3942748796,600,68,1
3942764834,13330,531,1
3942837857,140,5321,0
3942843890,14559,23,1
3942888761,21,8,1
3942888784,8058,642,0
3942964166,7,19,0
3942982017,7,6,0
3943055995,346,1229,1
3943105592,1164,1087,0
3943138756,106,98,1
3943146759,128,655,1
3943177739,68,22,0
3943177983,738,1771,0
3943181284,23,4,0
3943250251,47,34,0
3943288565,320,1496,1
3943422470,715,44,0
3943668384,14,7,0
3943737997,1340,180,0
3943877933,814,12,0
3943884619,1026,79,1
3943990465,52,44,1
3944014303,2313,290,0
3944068535,1097436,99,0
3944094803,26290,710,1
3944102804,142,0,0
3944105321,121,8537,0
3944114796,1024,1213,0
3944137038,23,74,1
3944152293,471,1007,0
3944255355,8,7,0
3944297213,25,0,1
3944310447,127,3844,1
3944311849,140,157,0
3944329837,36,284,1
3944342667,502,4891,1
3944369716,2,1,1
3944379791,111,59,1
3944382562,4,8,0
3944385919,47,9,1
3944399842,14,5,0
3944498428,563,541,1
3944536998,62,1367,1
3944543675,11,0,1
3944553822,8,12,0
3944582468,193,422,1
3944582481,208,446,0
3944623027,343,9528,0
3944634739,23,307,0
3944669186,171,522,0
3944687907,2045,1566,0
3944695996,52,24,1
3944698582,13462,989,1
3944713395,5,3,0
3944721633,30,23,1
3944724904,29,43,1
3944736339,20,490,1
3944737615,15,4,1
3944739360,31,74,1
3944791143,115,8602,0
3944816829,443,3356,1
3944819517,381,6139,1
3944845883,191,476,0
3944846810,157,130,1
3944849686,138,8462,0
3944850553,26,70,1
3944888054,11,49,1
3944946911,95271,3434,1
3945454047,92,0,0
3945506803,63,87,0
3945634080,30,110,0
3945638278,85,5,1
3945697126,7694,1094,1
3945710161,1209,140,1
3945736436,45,39,0
3945737050,54,41,0
3945780347,25,17,1
3945794301,21,225,1
3945882814,285,5,1
3945922133,120198,1316,0
3945925059,42,0,0
3945977938,15705,573,1
3946018055,9,0,1
3946066104,406,119,0
3946150480,497,102,1
3946172255,62,1735,1
3946177016,339516,1908,1
3946198239,62,2179,0
3946200545,36,0,0
3946207528,4,18,0
3946214748,2,0,0
3946234039,3440,259,1
3946250060,4,1,0
3946277892,7,5,0
3946359568,1099,55,0
3946364842,2,1,0
3946399754,6,42,1
3946413915,109,705,1
3946433968,247,76,1
3946478286,26,29,1
3946483150,3211,104,0
3946506905,1519,67,0
3946526857,459,4751,1
3946539842,4,6,0
3946541578,280,3951,1
3946553316,11,3,0
3946554958,578,5085,1
3946556502,158,0,1
3946563682,152,736,1
3946569918,4,0,0
3946577267,236,160,1
3946605624,71,30,0
3946614651,26,7,1
3946615426,67166,1229,0
3946700698,30,181,1
3946730940,9,6,1
3946735525,11,16,0
3946965863,178,248,1
3947039686,291,279,0
3947103444,1,2,1
3947110606,662254,2049,0
3947204426,136,987,1
3947233341,123,169,0
3947242366,5,25,1
3947243102,6,7,1
3947251191,230,69,0
3947264307,1467,2859,0
3947276510,1,0,0
3947297442,129,507,1
3947306079,190,27,0
3947316134,72,160,1
3947318686,10,16,0
3947355606,1,3,0
3947417797,1070532,210,0
3947422913,27,35,0
3947445828,12,35,0
3947454784,3,0,0
3947479698,297,233,1
3947488361,26,34,1
3947532062,6155695,24321,0
3947537326,117,52,1
3947590226,7,13,1
3947639288,174,108,0
3947661818,192,665,1
3947663495,92,122,1
3947682764,6,6,0
3947693528,56950,116,0
3947693792,96,48,1
3947703978,68,61,1
3947717839,14,27,1
3947718214,12,2,1
3947718715,19,8,1
3947718787,56,192,1
3947721057,1,0,0
3947754068,2,2,0
3947771755,236,574,1
3947856924,202,579,1
3947870282,192,602,0
3947932537,40,4,0
3947936348,2,0,0
3947946966,40,108,0
3947955648,3333,251,0
3947969563,5,13,0
3947978343,2,4,0
3947993315,180041,756,0
3948000556,22,67,1
3948029999,13,1,1
3948040445,131,171,1
3948043072,103,226,1
3948048073,470,4435,1
3948053102,16,76,0
3948071967,353,1,1
3948082584,35,82,1
3948085471,10,32,1
3948113285,4,3,0
3948154268,363,234,1
3948251276,13,0,1
3948252133,204,68,0
3948261452,5857,557,1
3948263939,128,42,1
3948329574,6,10,1
3948352701,5780123,17946,1
3948370462,40,122,1
3948408148,260,283,0
3948449965,141,351,1
3948466144,34,308,1
3948474492,66,207,1
3948477994,37,18,1
3948491428,70,225,1
3948492966,641223,366,0
3948493962,54,1,1
3948526595,6,1,0
3948529902,220,956,1
3948530684,22,99,0
3948531841,5499,2583,1
3948536946,61,26,1
3948546416,20,12,1
3948557055,25,77,1
3948562427,8,10,1
3948569765,20,82,1
3948579046,9,52,1
3948618903,4,41,1
3948627008,23,10,1
3948631987,263,436,1
3948635268,362237,4010,0
3948635801,48,742,0
3948641238,36,21,1
3948645919,22,18,1
3948652414,62,66,1
3948659073,21,10,1
3948664949,26,32,1
3948673367,2,3,1
3948684922,15,95,1
3948705717,9,144,1
3948717634,53,0,0
3948740158,11,173,1
3948746954,18,96,1
3948747781,12,5,1
3948758336,33,24,1
3948760574,21,21,1
3948780023,22,57,1
3948781017,12,140,1
3948781804,1,0,0
3948788105,143,8,1
3948795807,56,38,1
3948802945,21,3,1
3948845964,258,108,1
3948856605,83903,3633,0
3948956502,94967,8,1
3948995214,196,185,1
3949028877,3777,156,0
3949055420,80,8,1
3949072642,24,3,1
3949075745,20,12,0
3949093557,59,16,0
3949206495,42,80,1
3949217117,47,54,1
3949217167,7,3,1
3949223888,10,40,1
3949282331,14,26,1
3949287377,5,13,1
3949320524,26,25,1
3949343893,16462,1854,0
3949356108,10,22,0
3949364898,3,72,1
3949414785,3381,34,1
3949422646,16,9,1
3949499887,60,56,0
3949500945,3,6,1
3949529277,141,69,1
3949543862,73,219,1
3949544635,22,6,0
3949552817,24,37,1
3949554311,17,2,1
3949555783,3,0,1
3949586571,11,30,1
3949587725,735,266,0
3949591064,37,87,1
3949598915,40,127,1
3949659059,215,45,1
3949663159,27,18,1
3949670799,2,0,1
3949677394,788,2956,0
3949677572,15,72,1
3949678855,112,156,1
3949689082,12,9,1
3949693805,9919,2440,1
3949699706,20,83,1
3949707188,5,4,1
3949715167,13,18,1
3949720727,20,26,1
3949739081,83,161,1
3949746152,29,66,1
3949749350,1227,92,0
3949768053,6,2,1
3949775635,26,5,1
3949776215,18,12,1
3949814525,5,1,1
3949824171,3,1,1
3949825207,10,61,1
3949834435,68,30,1
3949841405,4,106,0
3949844421,32,30,1
3949849329,4,6,1
3949879389,10387,99,1
3949921828,10,0,1
3949927185,197,48,0
3949962439,157,191,1
3949963224,2,2,0
3949973197,482,578,1
3949976195,63,459,1
3949980320,33239,133,1
3949982251,67,651,1
3949993533,13,9,1
3949996166,2,149,1
3949999854,32,217,1
3950000262,4,3,1
3950013055,40,63,1
3950021830,19,146,1
3950101180,379,8788,0
3950121328,2,0,0
3950121814,36,20,1
3950132754,264,5347,1
3950143149,6,6,1
3950177843,15822,1259,1
3950205669,645,723,1
3950236975,118601,25,0
3950276325,839,325,0
3950297247,389,297,1
3950361129,84,251,0
3950452447,4510,217,0
3950459802,287,29,1
3950463058,26,49,0
3950504334,82,1,1
3950535448,1,0,0
3950610005,32,61,0
3950615226,215,300,1
3950615897,156,235,0
3950630647,32,50,0
3950657624,38,9,0
3950759014,1731333,526,0
3950822056,3,0,0
3950830394,3,2,0
3950831820,1315,254,1
3950875487,2212,352,1
3950878105,3,8,0
3950914839,34,20,1
3950933395,2,1,0
3950952342,8,8,1
3950959507,21,26,0
3950960498,14028,96,1
3950964555,100,198,0
3950964915,26,44,1
3950970326,518,394,1
3950977838,71,55,0
3950998232,499,217,1
3951008932,1,0,0
3951014924,2,8,0
3951018651,1,0,0
3951049774,97,59,1
3951115973,53,82,0
3951174528,488,46,0
3951235157,1,1,0
3951236182,69,73,1
3951277229,73,26,0
3951371193,998,13333,0
3951465575,27,205,1
3951482058,274,5,0
3951610682,1,0,0
3951619928,121,57,0
3951648479,300,2885,1
3951674723,907,107,0
3951725110,72,100,1
3951735644,63,39,1
3951742728,185,50,1
3951743338,44720,2026,1
3951756037,1,2,0
3951757559,2621,591,1
3951762634,9616,172,0
3951773201,42,63,1
3951834893,492,9,0
3951842294,59,20,1
3951911299,57,73,1
3951913177,6,9,0
3951918573,42,38,1
3951921259,7158,3,0
3951965838,59723,868,0
3951968751,1224,594,0
3951969734,1,0,0
3952070245,15994400,346,1
3952073583,58,37,1
3952077641,1,3,0
3952086713,67,331,0
3952088512,404,428,0
3952100291,254,112,0
3952168098,3,3,0
3952250542,2992,394,1
3952264308,748,26,1
3952300073,61,35,1
3952302697,22,41,1
3952344537,45507,424,1
3952353130,16,28,1
3952442533,5,1,0
3952506075,1,0,0
3952508320,32,30,1
3952541927,1,0,0
3952548316,8366,513,1
3952560564,240647,1948,0
3952565054,2,3,0
3952569338,393,167,0
3952606911,9,0,0
3952644702,480,909,1
3952702292,3,3,1
3952813493,11,21,1
3952814432,103,18,1
3952823432,59,95,1
3952831054,47,30,1
3952855890,203,263,1
3952958274,234,465,1
3952987566,94,50,0
3953042064,22,0,0
3953050881,31,8,0
3953106054,100,75,1
3953131493,115,288,0
3953135579,17,0,0
3953177155,50,57,1
3953181959,87,36,0
3953225231,95,69,1
3953233513,146,279,1
3953238294,50,69,1
3953243561,95,276,1
3953245415,112,35,0
3953247609,74,53,1
3953278961,238,811,1
3953286061,27730,197,0
3953287809,716,952,0
3953300850,96,937,1
3953359431,262,278,0
3953501788,1,0,0
3953505905,14445,28,0
3953607391,696,37,1
3953615251,628,21,1
3953674605,62,9,1
3953675503,89441,359,1
3953679589,1882,448,0
3953683356,138,14,1
3953693768,5,0,0
3953932614,20,103,0
3953952862,18,3,1
3953997017,113,174,0
3953997304,83,3874,0
3953998482,21,3954,0
3954003276,125,156,1
3954023964,122,114,1
3954025501,110,111,1
3954030825,78,82,0
3954043621,53,1812,0
3954056629,4414,199,1
3954057694,64,67,1
3954090249,161,159,1
3954106213,15,35,0
3954111252,43,25,0
3954111677,34,24,0
3954112113,16,27,0
3954112316,101,194,0
3954112366,40,1954,0
3954114488,108,215,0
3954117546,290,1501,1
3954117957,26,15,1
3954125921,34,25,0
3954130974,42,30,0
3954147715,36,30,0
3954157380,357,1474,1
3954163490,248,1615,0
3954165562,29,1264,0
3954169846,1160,131,0
3954174185,284,1450,1
3954199648,121,231,0
3954203579,94,191,0
3954206212,46,69,1
3954226742,117,154,1
3954233312,89,86,1
3954269004,84,29,0
3954294403,90,163,1
3954295017,49,42,1
3954296014,133,127,1
3954310377,112,194,1
3954312469,28,33,0
3954320945,39,31,0
3954324119,126,188,0
3954324425,23,34,0
3954329091,130,0,0
3954334180,32,30,0
3954339874,154,199,1
3954342651,26,30,0
3954348314,36,32,0
3954348365,32,30,0
3954348924,33,30,0
3954350560,36,31,0
3954369952,322,1465,0
3954379503,319,1542,1
3954382042,20,10,1
3954458169,3,50,0
3954571742,1,1,0
3954626797,79,45,0
3954698413,159659,4542,0
3954783788,84,0,0
3954848612,61,0,0
3954852719,101,133,1
3954997032,1068,156,0
3955030962,815,14,0
3955041549,364,61,1
3955064457,46,744,1
3955080790,112,10,0
3955128287,33,0,0
3955149045,120,43,1
3955237977,1,2,0
3955288976,117,234,1
3955292712,25,13,1
3955315317,14625,162,0
3955332978,7,0,1
3955351196,2,1,0
3955378381,58,71,1
3955378541,1,1,0
3955386060,541,349,1
3955386737,98,359,1
3955411135,56,264,1
3955497002,102,50,0
3955557152,607,110,0
3955680360,425,52,0
3955704072,5148,166,1
3955859604,30,8,0
3955862419,25,5,1
3955863412,33,7,0
3955864076,39,8,0
3955937954,4614,432,0
3955955028,3593,10524,1
3956028306,2,0,0
3956124608,5,3,1
3956188092,215,716,1
3956288592,55,37,1
3956294091,2,0,1
3956307424,24,2,1
3956313656,28,6,0
3956323299,85,212,1
3956353221,56,102,1
3956378258,110,8699,0
3956381038,47,31,1
3956383495,62,0,1
3956399849,2,1,1
3956405466,87,92,1
