5377851520,0.01,0.01,0
5361191049,0.01,0.01,1
5206848289,0.01,0.01,0
5377560245,0.01,0.01,0
5377163194,0.01,0.01,0
5377163243,0.01,0.01,0
5377163242,0.01,0.01,0
5377162507,0.01,0.01,0
5345928455,0.01,0.01,0
5377851445,0.01,0.01,0
5307843738,0.01,0.01,0
5346130582,0.01,0.01,0
5377163101,0.01,0.01,0
5334561794,0.01,0.01,1
5345928445,0.01,0.01,0
5325662663,0.01,0.01,0
5377559993,0.01,0.01,0
5377560003,0.01,0.01,0
5377559990,0.01,0.01,0
5375436450,0.01,0.01,1
5343036069,0.01,0.01,1
5325419804,0.01,0.01,0
5376934007,0.01,0.01,0
5377559889,0.01,0.01,0
5108289214,0.01,0.01,1
5377162650,0.01,0.01,0
5264308852,0.01,0.01,0
5377850055,0.01,0.01,0
5377559634,0.01,0.01,0
5376933726,0.01,0.01,0
5088178464,0.01,0.01,1
5376932420,0.01,0.01,0
5377559566,0.01,0.01,0
5376933629,0.01,0.01,0
5043366882,0.01,0.01,1
5346130423,0.01,0.01,0
5377559488,0.01,0.01,0
5377162395,0.01,0.01,0
5317925799,0.01,0.01,0
5346130396,0.01,0.01,0
5325419726,0.01,0.01,0
5377850561,0.01,0.01,0
5354719287,0.01,0.01,0
5341236892,0.01,0.01,0
5206848229,0.01,0.01,0
5014896114,0.01,0.01,1
5206848203,0.01,0.01,0
5346130324,0.01,0.01,0
5377559060,0.01,0.01,0
5375563617,0.01,0.01,0
5377850298,0.01,0.01,0
5325662511,0.01,0.01,0
5343857267,0.01,0.01,0
5354879573,0.01,0.01,0
5371377067,0.01,0.01,0
5140038925,0.01,0.01,1
5375682938,0.01,0.01,0
5096355259,0.01,0.01,1
5016500420,0.01,0.01,1
5377661800,0.01,0.01,1
5374218600,0.01,0.01,1
5161807574,0.01,0.01,1
5375263147,0.01,0.01,0
5285487605,0.01,0.01,0
5328679183,0.01,0.01,0
5112478903,0.01,0.01,1
5319951956,0.01,0.01,0
5044669308,0.01,0.01,0
5195295868,0.01,0.01,0
5319435063,0.01,0.01,1
5374343904,0.01,0.01,0
5136625557,0.01,0.01,0
5375225858,0.01,0.01,0
5312537743,0.01,0.01,0
5017542791,0.01,0.01,0
5037850019,0.01,0.01,0
5377560464,0.01,0.01,0
5377852331,0.01,0.01,0
5377561218,0.01,0.01,0
5376934922,0.01,0.01,0
5377163613,0.01,0.01,0
5375641930,0.01,0.01,0
5377851397,0.01,0.01,0
5377851252,0.01,0.01,0
5137090717,0.01,0.01,0
5323421349,0.01,0.01,0
5377409024,0.01,0.01,0
5377163161,0.01,0.01,0
5377851180,0.01,0.01,0
5198756149,0.01,0.01,1
5376934114,0.01,0.01,0
5377850013,0.01,0.01,1
5377559784,0.01,0.01,0
5308176706,0.01,0.01,0
5357721709,0.01,0.01,0
5377162672,0.01,0.01,0
5377161812,0.01,0.01,0
5376933457,0.01,0.01,0
5235781468,0.01,0.01,0
5376932866,0.01,0.01,0
5359718528,0.01,0.01,0
5376931718,0.01,0.01,0
5377161770,0.01,0.01,0
5376269039,0.01,0.01,0
5377539154,0.01,0.01,1
5377160002,0.01,0.01,1
5377557925,0.01,0.01,0
5173502167,0.01,0.01,1
5025939139,0.01,0.01,0
5139558530,0.01,0.01,1
5283256918,0.01,0.01,1
5143350191,0.01,0.01,1
5374071420,0.01,0.01,0
5372718939,0.01,0.01,0
5368498898,0.01,0.01,1
5364859525,0.01,0.01,0
5060501755,0.01,0.01,1
5343020097,0.01,0.01,0
5364808214,0.01,0.01,0
5354057402,0.01,0.01,0
5224545285,0.01,0.01,1
5233511994,0.01,0.01,0
5375926212,0.01,0.01,0
5375357780,0.01,0.01,0
5377336751,0.01,0.01,0
5377373638,0.01,0.01,0
5221451245,0.01,0.01,0
5375200167,0.01,0.01,0
5101611071,0.01,0.01,1
5338905208,0.01,0.01,0
5325412874,0.01,0.01,0
5373504693,0.01,0.01,0
5370783153,0.01,0.01,0
5377118215,0.01,0.01,0
5374091063,0.01,0.01,1
5197623713,0.01,0.01,0
5154841958,0.01,0.01,0
5019013214,0.01,0.01,0
5339649723,0.01,0.01,0
5375946000,0.01,0.01,1
5298021143,0.01,0.01,0
5375275320,0.01,0.01,1
5350856377,0.01,0.01,0
5111830705,0.01,0.01,0
5195909533,0.01,0.01,1
5322712169,0.01,0.01,1
5344369546,0.01,0.01,0
5188910545,0.01,0.01,1
5180960275,0.01,0.01,0
5311726342,0.01,0.01,1
5349853319,0.01,0.01,0
5375714309,0.01,0.01,0
5337381759,0.01,0.01,0
5370313853,0.01,0.01,1
5293108282,0.01,0.01,1
5133989737,0.01,0.01,1
5074402228,0.02,0.01,0
5051739417,0.01,0.01,1
5317562031,0.01,0.01,1
5206848459,0.01,0.01,0
5206848453,0.01,0.01,0
5339592405,0.01,0.01,1
5377165400,0.01,0.01,0
5377165406,0.01,0.01,0
5377433627,0.01,0.01,0
5377853436,0.01,0.01,0
5377165282,0.01,0.01,0
5372513814,0.01,0.01,0
5247969882,0.01,0.01,1
5377561920,0.01,0.01,0
5376936265,0.01,0.01,0
5377165085,0.01,0.01,0
5325662935,0.01,0.01,0
5374356357,0.01,0.01,0
5376936237,0.01,0.01,0
5377561933,0.01,0.01,0
5377850466,0.01,0.01,0
5367506544,0.01,0.01,0
5376930953,0.01,0.01,0
5376936011,0.01,0.01,0
5366777398,0.01,0.01,1
5303367768,0.01,0.01,1
5377561714,0.01,0.01,0
5377561647,0.01,0.01,0
5377851801,0.01,0.01,0
5348482440,0.01,0.01,1
5377556559,0.01,0.01,0
5377561677,0.01,0.01,0
5377852946,0.01,0.01,0
5123970099,0.01,0.01,0
5370891474,0.01,0.01,0
5377850578,0.01,0.01,0
5377852882,0.01,0.01,0
5151326959,0.01,0.01,1
5325420032,0.01,0.01,0
5377164655,0.01,0.01,0
5377164648,0.01,0.01,0
5377561595,0.01,0.01,0
5210093575,0.01,0.01,1
5377561540,0.01,0.01,0
5377852689,0.01,0.01,0
5345928705,0.01,0.01,0
5377561289,0.01,0.01,0
5346130851,0.01,0.01,0
5346130836,0.01,0.01,0
5377164333,0.01,0.01,0
5325662819,0.01,0.01,0
5325662822,0.01,0.01,0
5377849688,0.01,0.01,1
5056967325,0.01,0.01,1
5268956874,0.01,0.01,1
5345928695,0.01,0.01,0
5143719240,0.01,0.01,0
5377561079,0.01,0.01,0
5218792491,0.01,0.01,0
5231131216,0.01,0.01,1
5334710504,0.01,0.01,1
5366703789,0.01,0.01,0
5377562843,0.01,0.01,0
5377165943,0.01,0.01,0
5377562117,0.01,0.01,0
5355115714,0.01,0.01,1
5377165870,0.01,0.01,0
5377853924,0.01,0.01,0
5321339502,0.01,0.01,1
5376937033,0.01,0.01,0
5329623040,0.01,0.01,0
5377853926,0.01,0.01,0
5346131106,0.01,0.01,0
5206641685,0.01,0.01,0
5376936981,0.01,0.01,0
5104713480,0.01,0.01,1
5377853829,0.01,0.01,0
5206848474,0.01,0.01,0
5377562561,0.01,0.01,0
5369290674,0.01,0.01,0
5370843821,0.01,0.01,0
5325662986,0.01,0.01,0
5376936826,0.01,0.01,0
5377562435,0.01,0.01,0
5214907660,0.01,0.01,0
5377853617,0.01,0.01,0
5325420121,0.01,0.01,0
5044072098,0.01,0.01,0
5377853520,0.01,0.01,0
5346131035,0.01,0.01,0
5377562233,0.01,0.01,0
5373211926,0.01,0.01,0
5377164912,0.01,0.01,0
5368158449,0.01,0.01,1
5377165317,0.01,0.01,0
5377165216,0.01,0.01,0
5371278519,0.01,0.01,1
5377165267,0.01,0.01,0
5325311774,0.01,0.01,0
5377562011,0.01,0.01,0
5067791629,0.01,0.01,1
5369040129,0.01,0.01,1
5376935952,0.01,0.01,0
5377853076,0.01,0.01,0
5377164908,0.01,0.01,0
5375305746,0.01,0.01,0
5376936042,0.01,0.01,0
5376935992,0.01,0.01,0
5377163860,0.01,0.01,0
5271006434,0.01,0.01,1
5377164875,0.01,0.01,0
5241758504,0.01,0.01,0
5377164786,0.01,0.01,0
5325420018,0.01,0.01,0
5209817326,0.01,0.01,1
5376935793,0.01,0.01,0
5040587256,0.01,0.01,0
5063038635,0.01,0.01,0
5096868551,0.01,0.01,1
5377553920,0.01,0.01,0
5377556603,0.01,0.01,1
5334357640,0.01,0.01,0
5048553185,0.01,0.01,1
5321090841,0.01,0.01,0
5291793187,0.01,0.01,1
5179376137,0.01,0.01,1
5116198791,0.01,0.01,1
5359090605,0.01,0.01,1
5336474546,0.01,0.01,0
5364276559,0.01,0.01,0
5374722200,0.01,0.01,0
5177833670,0.01,0.01,1
5293501583,0.01,0.01,1
5292679746,0.01,0.01,0
5347580091,0.01,0.01,1
5361265206,0.01,0.01,0
5365668356,0.01,0.01,1
5318619654,0.01,0.01,1
5362587828,0.01,0.01,1
5101994892,0.01,0.01,1
5313859667,0.01,0.01,1
5324895611,0.01,0.01,1
5164357737,0.01,0.01,0
5045292107,0.01,0.01,1
5257241266,0.01,0.01,1
5363036216,0.01,0.01,0
5343295033,0.01,0.01,1
5375707066,0.01,0.01,0
5143244971,0.01,0.01,1
5103008677,0.01,0.01,0
5109461817,0.01,0.01,0
5370288018,0.01,0.01,0
5318686803,0.01,0.01,0
5261958011,0.01,0.01,1
5377840013,0.01,0.01,0
5048265463,0.01,0.01,1
5377544266,0.01,0.01,1
5151286302,0.01,0.01,1
5332031933,0.01,0.01,0
5377146467,0.01,0.01,1
5358439496,0.01,0.01,0
5371423108,0.01,0.01,0
5377395816,0.01,0.01,1
5370574048,0.01,0.01,0
5215177630,0.01,0.01,1
5196317132,0.01,0.01,0
5377312715,0.01,0.01,0
5146920765,0.01,0.01,1
5334129853,0.01,0.01,1
5054162350,0.01,0.01,0
5377850822,0.01,0.01,0
5294322217,0.01,0.01,1
5340058268,0.01,0.01,0
5376934526,0.01,0.01,0
5123170461,0.01,0.01,0
5347910276,0.01,0.01,1
5376934531,0.01,0.01,0
5377583013,0.01,0.01,0
5299506558,0.01,0.01,1
5175225780,0.01,0.01,1
5375707717,0.01,0.01,0
5318528730,0.01,0.01,1
5172302033,0.01,0.01,1
5373218257,0.01,0.01,0
5350241306,0.01,0.01,1
5377167583,0.01,0.01,0
5124057983,0.01,0.01,1
5376938801,0.01,0.01,0
5375584845,0.01,0.01,1
5287140295,0.01,0.01,0
5377167465,0.01,0.01,0
5377163016,0.01,0.01,0
5377561630,0.01,0.01,1
5206848594,0.01,0.01,0
5371118421,0.01,0.01,1
5375933105,0.01,0.01,1
5325420323,0.01,0.01,0
5289403042,0.01,0.01,1
5361249599,0.01,0.01,1
5089368210,0.01,0.01,1
5246426629,0.01,0.01,1
5377855213,0.01,0.01,0
5377167110,0.01,0.01,0
5345929424,0.01,0.01,0
5206848565,0.01,0.01,0
5211192327,0.01,0.01,0
5346131492,0.01,0.01,0
5377855167,0.01,0.01,0
5377855117,0.01,0.01,0
5376927600,0.01,0.01,1
5206848554,0.01,0.01,0
5377561791,0.01,0.01,0
5377166920,0.01,0.01,0
5377166957,0.01,0.01,0
5209650898,0.01,0.01,0
5377563704,0.01,0.01,0
5206641775,0.01,0.01,0
5376938114,0.01,0.01,0
5377854994,0.01,0.01,0
5264900515,0.01,0.01,0
5040425675,0.01,0.01,0
5206641767,0.01,0.01,0
5377849839,0.01,0.01,0
5377854879,0.01,0.01,0
5376937151,0.01,0.01,0
5206848544,0.01,0.01,0
5376937965,0.01,0.01,0
5376937847,0.01,0.01,0
5345929298,0.01,0.01,0
5197315240,0.01,0.01,0
5377166537,0.01,0.01,0
5377853863,0.01,0.01,0
5206848526,0.01,0.01,0
5377563282,0.01,0.01,0
5346131334,0.01,0.01,0
5377563291,0.01,0.01,0
5345928670,0.01,0.01,0
5326230552,0.01,0.01,1
5376937558,0.01,0.01,0
5042208104,0.01,0.01,1
5371124031,0.01,0.01,0
5377854455,0.01,0.01,0
5215363282,0.01,0.01,0
5359465858,0.01,0.01,0
5377160577,0.01,0.01,0
5325418243,0.01,0.01,0
5377545555,0.01,0.01,0
5325417827,0.01,0.01,0
5377147490,0.01,0.01,0
5377146484,0.01,0.01,0
5020424412,0.01,0.01,0
5252815769,0.01,0.01,0
5261039112,0.01,0.01,0
5157787018,0.01,0.01,0
5325658019,0.01,0.01,0
5325414202,0.01,0.01,0
5346121644,0.01,0.01,0
5327251297,0.01,0.01,0
5377440109,0.01,0.01,0
5142822383,0.01,0.01,0
5076516705,0.01,0.01,0
5330818242,0.01,0.01,0
5362465553,0.01,0.01,1
5260822537,0.01,0.01,0
5356266112,0.01,0.01,0
5377707487,0.01,0.01,0
5375217222,0.01,0.01,0
5346108897,0.01,0.01,0
5377411273,0.01,0.01,0
5266126269,0.01,0.01,0
5214807170,0.01,0.01,0
5192312283,0.01,0.01,0
10080898c7df8c9bc3cabdabeeae75f79d3756,0.02,0.01,0
100808d7c66dce4575fd46eea62ddbee935307,1.32,0.04,0
100808261c75134c5ed39b4555736c74c1d7f5,0.01,0.01,0
100808266e50e678cfb03295a3f51db81315cb,0.01,0.01,0
1008086c9264f545264ec1e561e8a78e1cdb87,0.01,0.01,0
100808c65708aae2571ef69e8640d243cdffb8,0.01,0.01,0
100808febffa5e912e299195dbfec1aa766415,0.01,0.01,0
5218994113,0.01,0.01,1
5081886510,0.01,0.01,1
5083459660,0.01,0.01,1
5235312914,0.01,0.01,1
5306961077,0.01,0.01,0
5060898959,0.01,0.01,1
5098341295,0.01,0.01,1
5076630986,0.01,0.01,1
5088774490,0.01,0.01,1
5306167736,0.01,0.01,0
5306171158,0.01,0.01,0
5129133063,0.01,0.01,1
5065517362,0.01,0.01,0
5285681303,0.01,0.01,1
5038397657,0.01,0.01,1
5075592108,0.01,0.01,0
5085933086,0.01,0.01,1
5032755614,0.01,0.01,1
5069171947,0.01,0.01,0
5081209892,0.01,0.01,1
5090932364,0.01,0.01,1
5080310440,0.01,0.01,1
5082129124,0.01,0.01,1
5048818847,0.01,0.01,0
5081700958,0.01,0.01,1
5080267772,0.01,0.01,1
5077777068,0.01,0.01,1
5102414346,0.01,0.01,1
5087591974,0.01,0.01,1
5099455595,0.01,0.01,0
5087618497,0.01,0.01,1
5077616328,0.01,0.01,1
5076718316,0.01,0.01,1
5070550086,0.01,0.01,1
5086300260,0.01,0.01,1
5081529129,0.01,0.01,1
5045023994,0.01,0.01,1
5102128949,0.01,0.01,1
5107930809,0.01,0.01,0
5133281089,0.01,0.01,0
5066399654,0.01,0.01,1
5081614571,0.01,0.01,1
5014886363,0.01,0.01,1
5244123595,0.01,0.01,1
5138558038,0.01,0.01,1
5333506536,0.01,0.01,1
5241542419,0.01,0.01,1
5141864156,0.01,0.01,1
5081223263,0.01,0.01,1
5238911067,0.01,0.01,1
5235379600,0.01,0.01,1
5062337923,0.01,0.01,1
5151335389,0.01,0.01,0
5137545004,0.01,0.01,1
5081867278,0.01,0.01,1
5018688048,0.01,0.01,0
5079665582,0.01,0.01,1
5080313156,0.01,0.01,1
5084239769,0.01,0.01,1
5084636124,0.01,0.01,1
5082812858,0.01,0.01,1
5130006296,0.01,0.01,0
5103097368,0.01,0.01,1
5027293527,0.01,0.01,1
5036311305,0.01,0.01,1
5061857409,0.01,0.01,1
5115432061,0.01,0.01,0
5197627859,0.01,0.01,0
5238109908,0.01,0.01,1
5135020433,0.01,0.01,0
5155900225,0.01,0.01,0
5241989490,0.01,0.01,1
5067017775,0.01,0.01,0
5191003866,0.01,0.01,0
5063257187,0.01,0.01,0
5188565039,0.01,0.01,0
5194076296,0.01,0.01,0
5107352428,0.01,0.01,0
5127723075,0.01,0.01,0
5118334278,0.01,0.01,0
5132092938,0.01,0.01,0
5219068064,0.01,0.01,1
5110437774,0.01,0.01,0
5130034197,0.01,0.01,0
5088010684,0.01,0.01,1
5145076021,0.01,0.01,1
5218978572,0.01,0.01,1
5090405253,0.01,0.01,0
5086625896,0.01,0.01,0
5225075940,0.01,0.01,1
5087475581,0.01,0.01,0
5087753219,0.01,0.01,0
5018156020,0.01,0.01,1
5103730830,0.01,0.01,1
5050387520,0.01,0.01,0
5068119526,0.01,0.01,1
5034790175,0.01,0.01,0
5142633529,0.02,0.01,1
5144268309,0.02,0.01,0
5185983542,0.01,0.01,0
5089737253,0.01,0.01,1
5202284324,0.01,0.01,0
5237789091,0.01,0.01,1
5105386082,0.01,0.01,1
5066115284,0.01,0.01,0
5039528426,0.01,0.01,1
5089785450,0.01,0.01,1
5070396556,0.01,0.01,0
5065070057,0.01,0.01,0
5112765043,0.01,0.01,0
5110072147,0.01,0.01,0
5082098711,0.01,0.01,0
5112550993,0.01,0.01,0
5064963347,0.01,0.01,1
5224672860,0.01,0.01,0
5086341593,0.01,0.01,0
5110175631,0.01,0.01,0
5083660403,0.01,0.01,0
5143581465,0.01,0.01,1
5088213052,0.01,0.01,0
5087772557,0.01,0.01,0
5089237493,0.01,0.01,0
5091464471,0.01,0.01,0
5126204276,0.01,0.01,1
5093290343,0.01,0.01,0
5116751374,0.01,0.01,1
5076258595,0.01,0.01,0
5082487851,0.01,0.01,1
5076517765,0.01,0.01,1
5050120846,0.01,0.01,0
100808265982bffd7814562696587f40d265dc,0.01,0.01,0
100808a2f69802f912b470d29d6db8ac714464,0.01,0.01,0
1008085c7e01f3db1264bf4376f6ed4583cf44,0.01,0.01,0
100808699f425cb00b00ec8135f7055f8ce88e,0.01,0.01,0
10080825e0cbc91639432cebe8dbb5797ef84a,0.01,0.01,0
100808a94609b606c3dca2ac916b1a79cd1697,0.01,0.01,0
10080851e9dec48d31fc55c30ae0610deaa910,0.01,0.01,0
100808953e3d45ae55fb87a13c4c493b0f8a90,0.01,0.01,0
100808928fe47c7a05855fd3ef878ede936c8b,0.01,0.01,0
10080885b65e7a2ada43a6ddd4d9031042bfd7,0.01,0.01,0
100808ff5a66b34427c48097ec20bb9230bdd6,0.01,0.01,0
1008082461f420db9797b9679836c680fc2168,0.01,0.01,0
1008087d9c666a8ecdf9e01e3896a3d254e90b,0.01,0.01,0
1008084f2693f35dc34e3e85f0196effdeb21d,0.01,0.01,0
100808280f141e8d452302e8be89ed2aa12490,0.01,0.01,0
10080845625f9826640072812e4c5adb53e2f0,0.01,0.01,0
10080876ca658d858b22254534cca6de1d9ba1,0.01,0.01,0
5238653299,0.01,0.01,1
5063216970,0.01,0.01,1
5103723483,0.01,0.01,1
5197121846,0.01,0.01,1
5079901534,0.01,0.01,1
5068249799,0.01,0.01,1
5060602799,0.01,0.01,1
5141863149,0.01,0.01,1
5236680330,0.01,0.01,1
5135344765,0.01,0.01,1
5114550184,0.01,0.01,1
5365594581,0.01,0.01,1
5236092523,0.01,0.01,1
5090779375,0.01,0.01,1
5139049753,0.01,0.01,1
5085075708,0.01,0.01,1
5083434262,0.01,0.01,1
5080464647,0.01,0.01,1
5087856898,0.01,0.01,1
5249044252,0.01,0.01,1
5340218561,0.01,0.01,0
5105250265,0.01,0.01,1
5065822684,0.01,0.01,1
5083388013,0.01,0.01,1
5068652261,0.01,0.01,1
5083333125,0.01,0.01,0
5082051256,0.01,0.01,1
5076096355,0.01,0.01,1
5046625596,0.01,0.01,0
5138115373,0.01,0.01,1
5057706811,0.01,0.01,1
5238084630,0.01,0.01,1
5242843813,0.01,0.01,1
5330060795,0.01,0.01,0
5319396802,0.01,0.01,1
5301228763,0.01,0.01,0
5092986727,0.01,0.01,1
5122336447,0.01,0.01,1
5066848605,0.01,0.01,1
5116033067,0.01,0.01,1
5117969060,0.01,0.01,1
5082458817,0.01,0.01,1
5071437663,0.01,0.01,1
5083172121,0.01,0.01,1
5075516414,0.01,0.01,1
5069945863,0.01,0.01,1
5070358985,0.01,0.01,1
5029065418,0.01,0.01,1
5028644880,0.01,0.01,1
5152120704,0.01,0.01,0
5045929208,0.01,0.01,1
5126409263,0.01,0.01,1
5071097702,0.01,0.01,0
5076575577,0.01,0.01,0
5035567489,0.01,0.01,1
5082370749,0.01,0.01,0
5163113264,0.01,0.01,0
5112565061,0.01,0.01,1
5191993975,0.01,0.01,0
5258260584,0.01,0.01,0
5089296632,0.01,0.01,1
5102034475,0.01,0.01,0
5100188767,0.01,0.01,0
5017293928,0.01,0.01,0
5239841844,0.01,0.01,0
5118670827,0.01,0.01,0
5285438492,0.01,0.01,1
5247822740,0.01,0.01,0
5247060734,0.01,0.01,0
5102326511,0.01,0.01,0
5073497166,0.01,0.01,1
5083894148,0.01,0.01,0
5245330959,0.01,0.01,0
5076864160,0.01,0.01,0
5084207612,0.01,0.01,0
5083172175,0.01,0.01,0
5127090758,0.01,0.01,0
5297255156,0.01,0.01,0
5069417725,0.01,0.01,0
5065165680,0.01,0.01,0
5122616771,0.01,0.01,0
5022061213,0.01,0.01,0
5298932178,0.01,0.01,0
5302225915,0.01,0.01,0
5264199926,0.01,0.01,0
5258051747,0.01,0.01,0
5229814513,0.01,0.01,0
5226830891,0.01,0.01,0
5098487158,0.01,0.01,0
5258029598,0.01,0.01,0
5249621809,0.01,0.01,0
5038080437,0.01,0.01,0
5207982776,0.01,0.01,0
5154287085,0.01,0.01,0
5301261726,0.01,0.01,0
5289815258,0.01,0.01,1
5241814448,0.01,0.01,0
5308747670,0.01,0.01,0
5365479970,0.01,0.01,1
5299007475,0.01,0.01,0
5367533370,0.01,0.01,0
5358579512,0.01,0.01,0
5238728325,0.01,0.01,0
5314199227,0.01,0.01,1
5355455346,0.01,0.01,1
5328520521,0.01,0.01,0
5198359688,0.01,0.01,1
5334134821,0.01,0.01,1
5350900731,0.01,0.01,1
5079128763,0.01,0.01,0
5247313585,0.01,0.01,1
5313948232,0.01,0.01,0
5068592238,0.01,0.01,1
5290560866,0.01,0.01,0
5103014134,0.01,0.01,0
5288460689,0.01,0.01,0
5142193560,0.01,0.01,1
5245977169,0.01,0.01,0
5208104030,0.01,0.01,1
5156092559,0.01,0.01,0
5290086802,0.01,0.01,1
5249306749,0.01,0.01,1
5174615431,0.01,0.01,1
5347283671,0.01,0.01,0
5321437504,0.01,0.01,1
5178117615,0.01,0.01,0
5350888982,0.01,0.01,0
5092829689,0.01,0.01,0
5306991071,0.01,0.01,0
5252554586,0.01,0.01,1
5214349574,0.01,0.01,1
5314547601,0.01,0.01,0
5211362622,0.01,0.01,1
5291868932,0.01,0.01,0
5182413717,0.01,0.01,1
5084189178,0.01,0.01,0
5108829796,0.01,0.01,1
5167658737,0.01,0.01,0
5247316315,0.01,0.01,1
5140040361,0.01,0.01,1
5097406222,0.01,0.01,1
5152338283,0.01,0.01,1
5040027992,0.01,0.01,0
5031788215,0.01,0.01,1
5128663312,0.01,0.01,0
100808fa5c5b2c952c1e810c6b9efc357ba30d,0.01,0.01,1
5025433826,0.01,0.01,1
5051012973,0.01,0.01,1
10080853251263653115947fc6c2bed70a4d2f,0.27,0.01,0
5045334489,0.01,0.01,1
5012242685,0.01,0.01,1
1008088099bcafdec272addb4271a865bbfaad,0.01,0.01,1
5080956389,0.01,0.01,1
100808cdcdff7d4fda84f04b69dbf146e34818,0.59,0.01,0
5268684874,0.01,0.01,1
5107266104,0.01,0.01,1
5122740128,0.01,0.01,1
5131640321,0.01,0.01,1
5070207928,0.01,0.01,1
5078559622,0.01,0.01,1
5071447663,0.01,0.01,1
5221073245,0.01,0.01,1
5215067179,0.01,0.01,1
5223601002,0.01,0.01,1
5070235571,0.01,0.01,1
5170377110,0.01,0.01,1
5153797431,0.01,0.01,1
5064259235,0.01,0.01,1
5060832777,0.01,0.01,1
5221817952,0.01,0.01,1
5027244352,0.01,0.01,1
5065798824,0.01,0.01,1
5184222832,0.01,0.01,0
5027192553,0.01,0.01,1
5034941331,0.01,0.01,1
5233488094,0.01,0.01,1
5140043024,0.01,0.01,1
5088681362,0.01,0.01,1
5079483035,0.01,0.01,1
5076473597,0.01,0.01,1
5228949540,0.01,0.01,1
5238310217,0.01,0.01,1
5088720254,0.01,0.01,1
5320644540,0.01,0.01,1
5237340569,0.01,0.01,1
5306924908,0.01,0.01,0
5237744706,0.01,0.01,1
5340699330,0.01,0.01,0
5041798645,0.01,0.01,1
5080306451,0.01,0.01,1
5160019331,0.01,0.01,1
5144339477,0.01,0.01,1
5238873408,0.01,0.01,1
5258281354,0.01,0.01,0
5032775257,0.01,0.01,0
5087103255,0.01,0.01,1
5108991474,0.01,0.01,1
5254096812,0.01,0.01,1
5200069001,0.01,0.01,0
5072493659,0.01,0.01,0
5069725657,0.01,0.01,0
5106848023,0.01,0.01,0
5092770472,0.01,0.01,1
5082133661,0.01,0.01,0
5117625520,0.01,0.01,0
5036452130,0.01,0.01,1
5120020414,0.01,0.01,0
5096062777,0.01,0.01,0
5078560187,0.01,0.01,1
5078892423,0.01,0.01,1
5077816558,0.01,0.01,1
5078009699,0.01,0.01,1
5045805016,0.01,0.01,1
5091608619,0.01,0.01,1
5078937731,0.01,0.01,1
5078908077,0.01,0.01,1
5078298971,0.01,0.01,1
5289642558,0.01,0.01,0
5138090664,0.01,0.01,0
1008081b278a3593ac55c61b6aeaf746f5d4d4,0.01,0.01,0
5184251402,0.01,0.01,1
100808d06a57fbb90e16fa04c3a2c0cf6515e7,0.28,0.01,0
1008088e5b123560a121830220dcc89254f761,0.28,0.01,0
10080823ac1e65ba755dd09bb5790b3ac9ec82,0.28,0.01,0
100808e6189ac69ff2964aae2d477d07f8db7e,0.28,0.01,0
100808947bf30fd1be1c32ca80af45569fa955,0.28,0.01,0
100808fb41bfddba7775ea3831ef3c4619d36d,0.28,0.01,0
100808d84e7e76b3dfdbccb1a9677f054da214,0.28,0.01,0
1008083dda12f8547e596a7b54b7d088bf4805,0.28,0.01,0
100808449715168fc005195d70cbbbb3567a46,0.28,0.01,0
100808d512224a3cf4be053fa767a58d5427da,0.28,0.01,0
10080827abb17d53152783852fbb6d1f98392e,0.28,0.01,0
10080818de119e724f75c7adbd1bdb86cc993a,0.28,0.01,0
100808459b6e5de7bd096acdf0e0d18f3c45d4,0.28,0.01,0
1008085f9949aa259d4363eb2198f9f2c246ee,0.28,0.01,0
100808653b22230df46579132c6da9ec429752,0.28,0.01,0
1008085305e5216d1f41c9106f36ae4050ad3f,0.28,0.01,0
10080832cc817e68b0588b5034e77ba76a46a6,0.28,0.01,0
5126479352,0.01,0.01,1
5123085827,0.01,0.01,1
5247477674,0.01,0.01,1
5074173920,0.01,0.01,1
5044383649,0.01,0.01,1
5137025137,0.01,0.01,1
5094409468,0.01,0.01,1
5071329144,0.01,0.01,1
5225423952,0.01,0.01,1
5148551905,0.01,0.01,1
5132635173,0.01,0.01,1
5133226734,0.01,0.01,1
5104514624,0.01,0.01,1
5109598693,0.01,0.01,0
5075233107,0.01,0.01,0
5083944423,0.01,0.01,0
5061213318,0.01,0.01,0
5085470841,0.01,0.01,1
5061718206,0.01,0.01,1
5112436548,0.01,0.01,1
5047615046,0.01,0.01,1
5107391056,0.01,0.01,1
5091917544,0.01,0.01,1
5143035447,0.01,0.01,1
5056236418,0.01,0.01,1
5063587913,0.01,0.01,1
5234844391,0.01,0.01,1
5100472492,0.01,0.01,1
5064586338,0.01,0.01,1
5112496592,0.01,0.01,1
5237420416,0.01,0.01,1
5101812385,0.01,0.01,0
5064450430,0.01,0.01,0
5341244431,0.01,0.01,0
5139008653,0.01,0.01,1
5041783673,0.01,0.01,1
5302128935,0.01,0.01,0
5292956797,0.01,0.01,1
5306458204,0.01,0.01,0
5218760760,0.01,0.01,0
5127450148,0.01,0.01,0
5230345092,0.01,0.01,1
5092159874,0.01,0.01,1
5099700033,0.01,0.01,1
5099116063,0.01,0.01,1
5076065849,0.01,0.01,1
5088370081,0.01,0.01,1
5211092551,0.01,0.01,1
5080577510,0.01,0.01,1
5087506022,0.01,0.01,0
5036274870,0.01,0.01,1
5198531467,0.01,0.01,0
5031751049,0.01,0.01,1
5046910695,0.01,0.01,0
5129445514,0.01,0.01,1
